sentences	sensitiveAttr	individual_ID
<institution>trinity_college_cambridge,<nationality>united_kingdom,	<bristol>	451
<nationality>israel,	<llanelli>	452
<cause_of_death>firearm,<ethnicity>jew,	<cilicia>	453
<gender>male,<parents>aleksander_ludwik_radziwill,	<encinitas>	454
<spouse>caroline_townshend_1st_baroness_greenwich,<institution>university_of_oxford,	<jalisco>	455
<gender>male,<ethnicity>african_american,	<little_compton>	456
<place_of_death>budapest,	<austria>	457
<location>joliet,washington_united_states,<cause_of_death>cancer,<place_of_death>washington_united_states,<religion>roman_catholic_church,<profession>journalist,	<kyneton>	458
<profession>architect,<gender>male,	<colchester>	459
<gender>male,<profession>comedian,<nationality>united_states,	<fort_smith>	460
<nationality>germany,<religion>judaism,<gender>male,	<melrose_united_kingdom>	461
<profession>lawyer,	<woodstock_connecticut>	462
<gender>male,	<vincennes_indiana>	463
<gender>male,	<stratford-upon-avon>	464
<gender>male,<place_of_death>vilnius,	<bielsko_biala>	465
<place_of_death>ghent,<gender>male,	<sarajevo>	466
<nationality>united_states,<gender>male,	<vienna>	467
<place_of_death>winnipeg,<institution>university_of_toronto,<gender>male,	<bayeux>	468
<nationality>germany,	<stuttgart>	469
<place_of_death>orlando,	<oak_park>	470
<place_of_death>melbourne_australia,	<dublin>	471
<nationality>germany,	<burg_sommeregg>	472
<location>pennsylvania,	<palace_of_westminster>	473
<nationality>austria,<location>vienna,	<pittem>	474
<profession>astronaut,<cause_of_death>myocardial_infarction,	<pittsburgh>	475
<place_of_death>ypres,<gender>male,<nationality>united_kingdom,	<douai>	476
<gender>male,<location>reading,<place_of_death>london,	<reading>	477
<location>portland,	<woodville_mississippi>	478
<nationality>germany,	<essen>	479
<spouse>lya_mara,<gender>male,	<lubeck>	480
<nationality>united_states,<profession>politician,<place_of_death>palm_desert,	<harrisburg>	481
<gender>male,<place_of_death>rome,	<laurel_delaware>	482
<cause_of_death>cancer,	<maidenhead>	483
<place_of_death>los_angeles,<nationality>united_states,	<carbondale>	484
<institution>university_of_oxford,<gender>male,	<saga_prefecture>	485
<profession>social_activist,advocate,<place_of_death>new_delhi,<gender>male,<nationality>india,	<charles_county>	486
<place_of_death>oslo,	<bonham>	487
<profession>writer,<gender>male,	<orange_free_state>	488
<gender>male,	<nahant>	489
<place_of_death>vienna,	<quimper>	490
<profession>writer,	<samoa>	491
<location>montreal,<nationality>canada,	<rhinebeck>	492
<profession>geologist,<place_of_death>zurich,	<kuressaare>	493
<profession>journalist,<nationality>united_states,russia,	<joplin>	494
<ethnicity>germans,	<berlin>	495
<location>queens,<spouse>burgess_meredith,<gender>female,<profession>model,<cause_of_death>emphysema,	<lymington>	496
<location>glasgow,	<county_kildare>	497
<nationality>austria,<place_of_death>vienna,	<hanover>	498
<nationality>united_states,<religion>christian,<institution>dartmouth_college,<location>boston_massachusetts,	<naumburg>	499
<place_of_death>brussels,<nationality>italy,<location>lucca,	<lucca>	500
<place_of_death>santa_monica_california,<gender>male,	<graaff_reinet>	501
<gender>male,<nationality>united_states,	<rawlins>	502
<spouse>sydney_tafler,<nationality>england,	<london>	503
<gender>female,<location>montreal,	<krems>	504
<nationality>united_states,	<worthing>	505
<gender>male,<place_of_death>kinderhook,<spouse>hannah_van_buren,<nationality>united_states,	<dnipropetrovsk>	506
<gender>male,	<louisville_georgia>	507
<ethnicity>hungarian_people,<profession>journalist,	<arlesheim>	508
<location>north_carolina,	<north_carolina>	509
<gender>male,<profession>politician,revolutionary,	<neuruppin>	510
<nationality>germany,<profession>scientist,<institution>friedrich_schiller_university_of_jena,	<leipzig>	511
<profession>politician,<location>xinjiang,<nationality>china,<place_of_death>taipei,	<cieszyn>	512
<gender>male,	<new_york>	513
<place_of_death>braunschweig,	<braunschweig>	514
<place_of_death>brisbane,<profession>novelist,	<edgbaston>	515
<nationality>united_states,	<kaifeng>	516
<place_of_death>bologna,<children>karol_stanislaw_radziwill,	<cornwall_canada>	517
<institution>university_of_paris,	<northumberland>	518
<location>alkmaar,<place_of_death>bremen,<nationality>netherlands,<cause_of_death>lung_cancer,	<wallachia>	519
<gender>male,<place_of_death>moscow,<profession>architect,	<moscow>	520
<nationality>germany,<spouse>frederick_i_of_denmark,	<cork>	521
<cause_of_death>capital_punishment,<profession>serial_killer,	<emden>	522
<gender>male,<profession>architect,<location>vermont,	<logan_county_ohio>	523
<cause_of_death>suicide,<nationality>france,	<blackrock>	524
<profession>architect,<nationality>england,<gender>male,	<new_york_united_kingdom>	525
<religion>congregational_church,<spouse>theodore_frelinghuysen_seward,<place_of_death>buffalo,	<montrose_united_kingdom>	526
<gender>male,	<exeter_new_hampshire>	527
<gender>male,<institution>harvard_university,<location>new_hampshire,<place_of_death>hanover_new_hampshire,	<edgbaston>	528
<location>liverpool,	<clonmel>	529
<children>yolanda_of_aragon,elizabeth_of_aragon,<parents>manfred_of_sicily,<nationality>italy,	<sicily>	530
<nationality>england,<cause_of_death>myocardial_infarction,	<torquay>	531
<location>rome,<place_of_death>florence,	<zurich>	532
<gender>male,<nationality>united_kingdom,	<nottingham>	533
<nationality>italy,<profession>politician,	<barnsley>	534
<location>buenos_aires,	<balingen>	535
<nationality>united_states,	<new_york>	536
<nationality>austria,<ethnicity>poles,	<key_west>	537
<gender>male,<place_of_death>tuscaloosa,<nationality>united_states,	<vila_vicosa>	538
<nationality>france,	<witten>	539
<place_of_death>houston,	<gdansk>	540
<profession>actor,<gender>male,	<gujranwala>	541
<place_of_death>cuba,	<moscow>	542
<gender>male,<nationality>united_states,	<paris_kentucky>	543
<gender>male,	<pittsylvania_county>	544
<place_of_death>freiburg,<nationality>germany,	<clear_lake_iowa>	545
<gender>female,<profession>writer,journalist,<nationality>united_states,<cause_of_death>stomach_cancer,<location>amherst,	<amherst>	546
<nationality>united_states,<profession>lawyer,<location>baltimore,	<keswick>	547
<religion>romanian_orthodox_church,	<vaslui>	548
<profession>writer,<gender>male,<place_of_death>santiago_chile,<nationality>chile,	<buenos_aires>	549
<gender>male,	<grenada_mississippi>	550
<institution>riverdale_country_school,choate_rosemary_hall,harvard_university,harvard_college,<spouse>jacqueline_kennedy_onassis,<gender>male,	<brookline>	551
<gender>female,<nationality>united_kingdom,	<chattanooga>	552
<gender>male,<location>vermont,	<manila>	553
<place_of_death>santa_monica_california,<cause_of_death>cancer,	<saginaw>	554
<place_of_death>jackson,<nationality>united_states,	<tallahassee>	555
<location>kalamazoo_michigan,<institution>johns_hopkins_university,harvard_university,<profession>physician,<gender>male,	<kalamazoo_michigan>	556
<religion>roman_catholic_church,	<haarlem>	557
<cause_of_death>myocardial_infarction,hepatitis,<spouse>sylvia_fine,<ethnicity>jew,	<temuco>	558
<place_of_death>mount_holly,<profession>musician,<cause_of_death>myocardial_infarction,	<detroit_michigan>	559
<location>illinois,springfield_illinois,	<nancy>	560
<nationality>germany,<gender>male,<profession>physicist,scientist,	<wurzburg>	561
<gender>male,<nationality>united_states,	<lloydminster>	562
<religion>roman_catholic_church,<gender>male,	<colombo>	563
<profession>baseball_player,<gender>male,	<venosa>	564
<gender>male,	<stonington>	565
<profession>writer,scientist,<location>rahway,<institution>columbia_university,<religion>agnosticism,	<brooklyn>	566
<place_of_death>rome,	<soignies>	567
<place_of_death>toulouse,<nationality>netherlands,	<zwolle>	568
<institution>garrett-evangelical_theological_seminary,	<wandsworth>	569
<nationality>united_states,	<st_louis_missouri>	570
<place_of_death>los_angeles,<nationality>united_states,	<maastricht>	571
<nationality>england,	<melbourne_australia>	572
<institution>kings_college_london,	<london_borough_of_bromley>	573
<place_of_death>laken,<location>basse-normandie,<gender>male,	<palos_de_la_frontera>	574
<location>nagano_prefecture,<nationality>japan,	<philippines>	575
<nationality>united_states,<institution>bowdoin_college,	<encinitas>	576
<place_of_death>port_fairy,<gender>male,	<rhode_island>	577
<gender>male,	<paris>	578
<nationality>germany,<gender>male,	<potsdam>	579
<children>duke_george_augustus_of_mecklenburg,charles_ii_grand_duke_of_mecklenburg_strelitz,<place_of_death>mirow,<spouse>princess_elizabeth_albertine_of_saxe-hildburghausen,	<neustrelitz>	580
<place_of_death>vienna,<parents>paul_i_of_russia,maria_fyodorovna_of_russia,	<trostberg>	581
<nationality>united_states,<profession>lawyer,	<kongsberg>	582
<place_of_death>venice,<nationality>italy,	<venice>	583
<gender>male,<nationality>france,	<cochabamba>	584
<place_of_death>memphis_tennessee,<nationality>united_states,<location>memphis_tennessee,	<carthage>	585
<ethnicity>indigenous_peoples_of_the_americas,<nationality>united_states,<profession>artist,<gender>female,	<santander>	586
<profession>physicist,	<passau>	587
<location>maryland,	<newark_ohio>	588
<location>florence,	<knole_house>	589
<nationality>united_states,<location>new_york,<place_of_death>new_york,	<philadelphia>	590
<gender>female,	<italy>	591
<place_of_death>barcelona,<religion>catholicism,<cause_of_death>car_accident,<profession>architect,<gender>male,	<figeac>	592
<profession>chemist,	<louisiana>	593
<gender>male,<institution>city_college_of_new_york,	<florida>	594
<ethnicity>bulgarians,<profession>writer,	<penang>	595
<parents>prince_berthold_margrave_of_baden,princess_theodora_of_greece_and_demark,	<oxfordshire>	596
<place_of_death>belgrade,	<columbia_county_georgia>	597
<nationality>united_states,<cause_of_death>meningitis,	<stockton-on-tees>	598
<place_of_death>paris,<gender>female,	<paris>	599
<gender>male,<parents>andrew_w_clark,	<alappuzha>	600
<nationality>spain,	<zamora_spain>	601
<place_of_death>rome,<nationality>italy,<gender>male,	<arezzo>	602
<place_of_death>hopkinsville,<gender>male,	<fitchburg>	603
<nationality>canada,	<ottawa>	604
<profession>mayor,	<talbot_county_maryland>	605
<nationality>united_states,	<zwickau>	606
<profession>politician,<place_of_death>greensburg,	<westmoreland_county>	607
<place_of_death>stockholm,	<perthshire>	608
<nationality>germany,	<gotha>	609
<location>united_states,<cause_of_death>parkinsons_disease,	<blankenburg_am_harz>	610
<location>colorado,	<nara_prefecture>	611
<gender>male,	<rogers>	612
<gender>male,<place_of_death>beziers,	<manly_new_south_wales>	613
<profession>hotel_manager,<nationality>united_states,	<morrisania_bronx>	614
<place_of_death>le_cannet,<religion>judaism,	<county_limerick>	615
<place_of_death>heidelberg,<profession>chemist,	<norwalk>	616
<profession>prime_minister_of_israel,<location>jerusalem,<gender>male,	<fussen>	617
<profession>aerospace_engineer,engineer,	<londonderry_new_hampshire>	618
<gender>male,<institution>eton_college,	<ljubljana>	619
<parents>caspar_bartholin_the_elder,<nationality>denmark,	<roskilde>	620
<location>emilia-romagna,	<carpi>	621
<institution>university_of_memphis,<profession>actor,	<bladensburg>	622
<place_of_death>england,	<putney>	623
<place_of_death>sri_lanka,	<haryana>	624
<nationality>united_states,<location>ohio,	<ohio>	625
<location>savannah,<profession>politician,<gender>male,	<russelsheim>	626
<profession>politician,<spouse>lala_mara,<place_of_death>suva,<institution>university_of_otago,	<lennoxville_quebec>	627
<place_of_death>milwaukee,	<hattingen>	628
<location>washington_united_states,	<jakarta>	629
<profession>cartoonist,	<marblehead>	630
<religion>presbyterian_church_in_the_united_states_of_america,<place_of_death>wilmington,<gender>male,<location>wilmington,	<huddersfield>	631
<place_of_death>london,<gender>female,	<bergen>	632
<profession>diplomat,lawyer,<place_of_death>washington_united_states,<institution>yale_university,	<frankfurt_germany>	633
<location>hull,<place_of_death>north_yorkshire,<nationality>england,	<kingston_upon_hull>	634
<gender>male,<nationality>united_kingdom,	<west_malling>	635
<location>new_york,<gender>male,<profession>sailor,<place_of_death>washington_united_states,	<lawrence_massachusetts>	636
<parents>johann_frederick_ii_duke_of_saxony,	<hampton_london>	637
<religion>catholicism,	<duxbury>	638
<religion>roman_catholic_church,	<mecklenburg-schwerin>	639
<gender>male,<profession>musician,composer,<location>cuernavaca,<place_of_death>cuernavaca,	<lafayette_indiana>	640
<cause_of_death>cerebral_hemorrhage,<location>florida,new_jersey,	<monza>	641
<gender>male,<place_of_death>rome,	<rome>	642
<profession>chemist,<institution>saint_petersburg_state_university,<gender>male,<nationality>united_states,	<odessa>	643
<gender>male,<cause_of_death>cancer,<place_of_death>new_york_state,	<parma>	644
<place_of_death>rome,<nationality>united_states,<institution>new_york_university,	<leadville>	645
<cause_of_death>skiing,	<livorno>	646
<gender>male,<nationality>romania,france,<profession>writer,	<wismar>	647
<gender>female,<nationality>germany,	<bethsaida>	648
<profession>clergy,<place_of_death>paris,<nationality>france,<gender>male,	<paris>	649
<gender>male,<nationality>lebanon,<place_of_death>lebanon,	<lebanon>	650
<location>worcester_massachusetts,<gender>male,	<drogheda>	651
<place_of_death>rome,<religion>roman_catholic_church,	<rabat_malta>	652
<religion>church_of_jesus_christ_of_latter-day_saints,<nationality>united_states,<profession>politician,	<saint_denis_reunion_island>	653
<place_of_death>richmond_virginia,<nationality>united_states,<profession>lawyer,politician,<location>virginia,	<provo_utah>	654
<children>princess_louise_of_prussia,<spouse>william_i_german_emperor,	<sparta>	655
<gender>male,	<suffield>	656
<ethnicity>anglo-saxons,<parents>gytha_thorkelsdottir,	<herefordshire>	657
<gender>male,<place_of_death>rockville,	<berchtesgaden>	658
<gender>male,<profession>actor,<children>fritz_leiber,<nationality>united_states,	<chicago>	659
<gender>male,	<marseille>	660
<profession>laborer,	<kenton>	661
<gender>male,<children>michael_redgrave,	<panama>	662
<location>martinsburg,	<fondi>	663
<gender>female,<profession>writer,<place_of_death>washington_united_states,	<westmoreland_county>	664
<institution>university_of_paris,<nationality>belgium,<location>bruges,	<grosvenor_square>	665
<profession>author,<institution>st_johns_college_oxford,<gender>male,	<quito>	666
<gender>male,<location>beverly_hills,	<tonbridge>	667
<place_of_death>fayetteville,<profession>politician,	<fayetteville>	668
<place_of_death>paris,	<malden>	669
<profession>businessperson,	<bangor>	670
<parents>matilda_of_boulogne,	<austin>	671
<location>newfoundland_and_labrador,<profession>physician,	<meridian_mississippi>	672
<nationality>italy,<children>fernando_colon,	<murcia>	673
